decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24500","3542825","448630","0","0","110.55","352.6"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24000","2493595","2273700","-59670","988000","375.45","125.9"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24050","249665","319345","21450","267865","339.7","140.95"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24100","1340560","832975","547300","633425","306.8","157.75"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24150","796380","551655","594230","513240","275.65","175.35"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24200","3188835","2119975","1923350","1930045","245.45","196.25"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24250","1696565","892450","1427595","826215","217.7","218.15"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24300","2831985","827645","1102075","594620","191.7","241.8"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24350","665795","120380","409370","102635","167.65","268.15"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24400","2117375","216970","534885","123695","145.7","296.45"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24450","608920","42640","0","0","125.45","325.4"
"8418b5f7","2026-04-15T03:49:52.136585700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24231.55","24500","4180475","510185","0","0","107.9","357.05"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24000","2493595","2273700","-59670","988000","379.7","124.8"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24050","249665","319345","21450","267865","343.8","139.6"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24100","1340560","832975","547300","633425","311.8","155.6"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24150","796380","551655","594230","513240","278.55","173.9"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24200","3188835","2119975","1923350","1930045","248.9","194.15"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24250","1696565","892450","1427595","826215","220.6","215.55"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24300","2831985","827645","1102075","594620","194.1","239.35"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24350","665795","120380","409370","102635","170.1","264.9"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24400","2117375","216970","534885","123695","147.6","292.75"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24450","608920","42640","0","0","127.55","321.7"
"bf6eb196","2026-04-15T03:50:52.793881Z","NIFTY","CE","NFO:NIFTY2642124250CE","24232.1","24500","4180475","510185","0","0","108.6","353.15"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","23950","200005","360100","-32500","125320","410.8","115.85"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24000","2493595","2273700","-59670","988000","373.85","130.35"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24050","249665","319345","21450","267865","340","144.85"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24100","1340560","832975","547300","633425","307.45","161.85"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24150","796380","551655","594230","513240","275.25","180.45"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24200","3188835","2119975","1923350","1930045","245.35","200.85"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24250","1696565","892450","1427595","826215","217.8","222.5"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24300","2831985","827645","1102075","594620","191.95","246.2"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24350","665795","120380","409370","102635","167.4","272.5"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24400","2117375","216970","534885","123695","145.6","300"
"dca2fb5b","2026-04-15T03:51:53.394644600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24223.85","24450","608920","42640","0","0","125.5","331.2"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","23950","196625","434915","-35880","200135","404.45","120.15"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24000","2453360","2474030","-99905","1188330","369.75","134.25"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24050","253955","372840","25740","321360","335.9","149.8"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24100","1323075","1114165","529815","914615","302.55","166.5"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24150","914225","665015","712075","626600","271.85","185.45"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24200","3459885","2600065","2194400","2410135","242.05","206.3"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24250","2205515","1330030","1936545","1263795","214.65","228.45"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24300","3110055","999050","1380145","766025","188.45","253.05"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24350","769080","151580","512655","133835","164.85","279.7"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24400","2320955","277290","738465","184015","143.25","307.95"
"ee93005f","2026-04-15T03:52:54.000466600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24218.9","24450","703495","44070","0","0","123.9","336.75"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","23950","196625","434915","-35880","200135","408.85","116.1"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24000","2453360","2474030","-99905","1188330","374.6","129.5"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24050","253955","372840","25740","321360","339","144.9"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24100","1323075","1114165","529815","914615","307","161.55"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24150","914225","665015","712075","626600","275.1","179.95"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24200","3459885","2600065","2194400","2410135","245.3","200.2"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24250","2205515","1330030","1936545","1263795","217.9","222.6"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24300","3110055","999050","1380145","766025","191.15","247"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24350","769080","151580","512655","133835","167.75","272.5"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24400","2320955","277290","738465","184015","145.3","300.2"
"72383e66","2026-04-15T03:53:54.800554600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.2","24450","703495","44070","0","0","125.3","327.9"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","23950","196625","434915","-35880","200135","405.75","119.6"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24000","2453360","2474030","-99905","1188330","369.1","133.2"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24050","253955","372840","25740","321360","335.55","149"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24100","1323075","1114165","529815","914615","302.65","166"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24150","914225","665015","712075","626600","271.45","184.75"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24200","3459885","2600065","2194400","2410135","241.95","205.7"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24250","2205515","1330030","1936545","1263795","214.05","228.25"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24300","3110055","999050","1380145","766025","188.1","251.9"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24350","769080","151580","512655","133835","164.95","277"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24400","2320955","277290","738465","184015","142.6","306"
"9beba6bd","2026-04-15T03:54:55.396222300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24209.25","24450","703495","44070","0","0","122.85","335.8"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","23950","199615","470340","-32890","235560","405.2","119.15"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24000","2462720","2554890","-90545","1269190","368.85","133.35"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24050","250835","407355","22620","355875","335.1","149"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24100","1365715","1221155","572455","1021605","302.05","166.05"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24150","973960","723190","771810","684775","271.2","184.9"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24200","3793920","3023345","2528435","2833415","241.45","205.8"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24250","2570425","1368900","2301455","1302665","214","227.95"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24300","3285425","1066000","1555515","832975","188.4","252.3"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24350","810875","162175","554450","144430","164.8","278.9"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24400","2436655","273260","854165","179985","143","306.1"
"83c3eab9","2026-04-15T03:55:56.063579700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24450","748865","46150","0","0","122.95","337.65"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","23950","199615","470340","-32890","235560","401.7","122.05"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24000","2462720","2554890","-90545","1269190","366.55","136.4"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24050","250835","407355","22620","355875","332","152.1"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24100","1365715","1221155","572455","1021605","299.4","169.3"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24150","973960","723190","771810","684775","268.5","188.5"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24200","3793920","3023345","2528435","2833415","239.5","209.05"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24250","2570425","1368900","2301455","1302665","211.95","231.5"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24300","3285425","1066000","1555515","832975","186.1","256.85"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24350","810875","162175","554450","144430","162.65","282.55"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24400","2436655","273260","854165","179985","141.15","310.95"
"ad635f5e","2026-04-15T03:56:56.645028200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.35","24450","748865","46150","0","0","121.85","341.75"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","23950","199615","470340","-32890","235560","391.75","130.6"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24000","2462720","2554890","-90545","1269190","356.9","145.95"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24050","250835","407355","22620","355875","323.1","162.15"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24100","1365715","1221155","572455","1021605","290.85","179.85"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24150","973960","723190","771810","684775","260.8","199.6"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24200","3793920","3023345","2528435","2833415","232.6","221.15"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24250","2570425","1368900","2301455","1302665","205.25","244.5"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24300","3285425","1066000","1555515","832975","180.55","269.65"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24350","810875","162175","554450","144430","157.9","297.1"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24400","2436655","273260","854165","179985","137.15","324.95"
"3101c6f9","2026-04-15T03:57:57.306838200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.35","24450","748865","46150","0","0","118.05","355.75"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","23950","201890","495040","-30615","260260","393.75","130.9"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24000","2484430","2528695","-68835","1242995","357","146.05"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24050","252005","432640","23790","381160","324.5","162.2"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24100","1403870","1337895","610610","1138345","292.55","180.6"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24150","1031355","855400","829205","816985","262.5","200.8"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24200","4184765","3143855","2919280","2953925","233.95","222.4"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24250","2795975","1440335","2527005","1374100","206.8","244.85"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24300","3453125","1090830","1723215","857805","182","270.05"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24350","843700","171795","587275","154050","159","297.45"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24400","2437110","274560","854620","181285","138.45","326.7"
"25149b88","2026-04-15T03:58:57.897672900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24450","784745","55640","0","0","119.2","357.55"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","23950","201890","495040","-30615","260260","394","130"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24000","2484430","2528695","-68835","1242995","359.25","144.95"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24050","252005","432640","23790","381160","324.95","161.55"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24100","1403870","1337895","610610","1138345","293.3","179.2"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24150","1031355","855400","829205","816985","262.95","199.35"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24200","4184765","3143855","2919280","2953925","235","220.9"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24250","2795975","1440335","2527005","1374100","207.7","244.25"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24300","3453125","1090830","1723215","857805","182.95","268.75"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24350","843700","171795","587275","154050","160.05","297.15"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24400","2437110","274560","854620","181285","139.4","326.4"
"98102d9","2026-04-15T03:59:58.550018600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24191.7","24450","784745","55640","0","0","120.3","355.45"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","23950","201890","495040","-30615","260260","390","135.7"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24000","2484430","2528695","-68835","1242995","354.95","151.4"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24050","252005","432640","23790","381160","321.5","168.35"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24100","1403870","1337895","610610","1138345","290.25","187"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24150","1031355","855400","829205","816985","260.3","206.8"
